Ticker,Entry_Time,Exit_Time,Duration,Entry_Price,Exit_Price,Shares,Total_Cost,Total_Revenue,PnL,ROI_%,Friction_Entry,Friction_Exit
SOXL,2026-03-23 13:30:00,2026-03-24 02:30:00,0 days 13:00:00,54.225,53.015,71.21890366908815,3862.6175749712993,3774.915043981105,-87.70253099019419,-2.270546573351773,0.0002,0.0002
VXX,2026-03-24 13:30:00,2026-03-25 02:25:00,0 days 12:55:00,35.0,35.03,107.83314459920884,3774.915043981105,3776.6395762992233,1.7245323181182357,0.04568400342857802,0.0002,0.0002
SOXL,2026-03-25 13:30:00,2026-03-26 02:20:00,0 days 12:50:00,56.185,57.095,67.2044896037014,3776.6395762992233,3836.2729258565473,59.63334955732398,1.5790055776452847,0.0002,0.0002
BYND,2026-03-26 02:20:00,2026-03-26 02:30:00,0 days 00:10:00,0.694,0.694,5526.665232379505,3836.2729258565473,3834.738570137122,-1.5343557194250934,-0.039995999999987195,0.0002,0.0002
VXX,2026-03-26 13:30:00,2026-03-27 02:05:00,0 days 12:35:00,35.155,36.735,109.05907047142922,3834.7385701371218,4005.483696777199,170.74512664007716,4.452588449438203,0.0002,0.0002
VXX,2026-03-27 13:30:00,2026-03-28 02:20:00,0 days 12:50:00,37.795,39.585,105.95799973641603,4005.4836967771994,4193.508550082115,188.02485330491572,4.694185959518447,0.0002,0.0002
ORCL,2026-03-30 14:00:00,2026-03-30 16:00:00,0 days 02:00:00,138.43,140.12,30.287292121448374,4193.508550082115,4243.006600982935,49.49805090082009,1.1803493497074387,0.0002,0.0002
SOXL,2026-03-31 13:30:00,2026-04-01 02:25:00,0 days 12:55:00,43.635,48.01,97.21915892432082,4243.006600982935,4666.558321592652,423.55172060971654,9.982348849318228,0.0002,0.0002
SOXL,2026-04-01 13:30:00,2026-04-02 02:05:00,0 days 12:35:00,51.38,52.255,90.80624776038017,4666.558321592652,4744.131460623323,77.57313903067097,1.6623201444141815,0.0002,0.0002
VXX,2026-04-02 14:15:00,2026-04-02 23:30:00,0 days 09:15:00,36.02,35.75,131.68191655555796,4744.131460623324,4706.686991157825,-37.444469465498514,-0.7892797612437736,0.0002,0.0002
SOXL,2026-04-06 13:30:00,2026-04-07 02:20:00,0 days 12:50:00,55.27,54.795,85.14104674795718,4706.686991157825,4664.370595823003,-42.31639533482212,-0.8990696728785965,0.0002,0.0002
VXX,2026-04-07 15:25:00,2026-04-07 22:15:00,0 days 06:50:00,35.5,35.48,131.36444286489686,4664.370595823003,4659.87827075997,-4.492325063032695,-0.0963114952112858,0.0002,0.0002
SOXL,2026-04-08 13:30:00,2026-04-09 02:20:00,0 days 12:50:00,66.645,67.55,69.90691417369374,4659.87827075997,4721.267610022524,61.38933926255413,1.3174022087178314,0.0002,0.0002
