timestamp,ticker,price,signal,h1_flux,m5_state,m5_rds
2026-02-27 00:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 00:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 00:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 00:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 00:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 00:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 00:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 00:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 00:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 00:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 00:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 00:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 00:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 00:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 01:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 01:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 01:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 01:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 01:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 02:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 02:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 02:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 02:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 02:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 03:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 03:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 03:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 03:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 03:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 04:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 04:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 04:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 04:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 04:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:00:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:05:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:05:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:05:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:05:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:05:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:10:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:10:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:10:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:10:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:10:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:15:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:15:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:15:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:15:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:15:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:20:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:20:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:20:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:20:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:20:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:25:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:25:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:25:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:25:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:25:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:30:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:30:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:30:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:30:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:30:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:35:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:35:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:35:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:35:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:35:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:40:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:40:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:40:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:40:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:40:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:45:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:45:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:45:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:45:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:45:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:50:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:50:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:50:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:50:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:50:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 05:55:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 05:55:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 05:55:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 05:55:00,AAPL,272.98,LONG,23.09,20.7326,1.0
2026-02-27 05:55:00,V,316.66,LONG,31.17,24.5506,1.0
2026-02-27 06:00:00,NVDA,184.84,WAIT,34.92,94.3073,1.0
2026-02-27 06:00:00,MSFT,401.775,LONG,29.05,15.7007,1.0
2026-02-27 06:00:00,AVGO,321.7,WAIT,52.23,119.7051,1.0
2026-02-27 06:00:00,AAPL,272.98,LONG,23.09,20.7326,1.0
